lunedi;martedi;mercoledi;giovedi;venerdi
Bagnolo Cremasco, Roma, 3;Casalmaggiore, Guglielmo Marconi, 8;Camisano, Trieste, 57;Capergnanica, XI febbraio, 7;Persico Dosimo, Albert ,7
Manerbio, INSURREZIONE NAZIONALE;Pandino, Castello, 15;Pianengo, Nenni;Spino d'Adda, Circonvallazione, 13;Rivolta d'Adda, Stefano Renzi, 5
Casalpusterlengo, Pusterla 7;Rivolta d'Adda, Stefano Renzi, 5;Persico Dosimo, Albert ,7;Rivarolo del Re ed Uniti, Giovanni XXIII, 5;Sospiro, Tosi
Soresina, Giacomo Matteotti, 6;Cremona, Ugolani Dati, 4;Spino d'Adda, Circonvallazione, 13;Annicco, Giuseppe Garibaldi, 6;Madignano, Portici, 4
Gadesco-Pieve Delmona, Giovanni Lonati 9;Casaletto Vaprio, Maggiore, 7;Pizzighettone, Giuseppe Garibaldi, 18;Bonemerse, Roma, 25;Solarolo Rainerio, Giuseppina, 81
Gussola, Comaschi, 1;Martignana di Po, Libertà, 64;Agnadello, Marconi, 6;Soncino, Dante Alighieri, 23;Pizzighettone, Giuseppe Garibaldi, 18
Cremona, Ugolani Dati, 4;Pizzighettone, Giuseppe Garibaldi, 18;Fiesco, Giuseppe Parini, 10;Piadena, Platina, 40;Castelleone, Roma, 67
Grontardo, Roma, 16;Piadena, Platina, 40;Palazzo Pignano, Marco Polo, 31;Cremona, Palosca n. 2;Pescarolo ed Uniti, Giuseppe Mazzini, 73
San Giovanni in Croce, Feudatari, 25 A;Casalmaggiore, Guglielmo Marconi, 8;Pandino, Castello, 15;Scandolara Ravara, Italia;Gadesco-Pieve Delmona, Giovanni Lonati 9
Soncino, Dante Alighieri, 23;Vaiano Cremasco,  Gloriosi Caduti, 3;Offanengo, Clavelli Martini, 5;Grumello Cremonese ed Uniti, Roma, 2;Ricengo, Guglielmo Marconi
Castelverde, Ubaldo Ferrari, 15;San Giovanni in Croce, Feudatari, 25 A;Capralba, Piave, 2;Vescovato, Roma, 44;Isola Dovarese, Giacomo Matteotti, 1
Ripalta Cremasca, Roma, 5;Vailate, Dante Alighieri, 7;Pescarolo ed Uniti, Giuseppe Mazzini, 73;Offanengo, Clavelli Martini, 5;
;Casale Cremasco-Vidolasco, Roma, 56;Ostiano, Mazzini, 1;Casalpusterlengo, Pusterla 7;
;Soresina, Giacomo Matteotti, 6;Crema, Civerchi, 9;Romanengo, Guaiarini, 14;
;Paderno Ponchielli, Municipio, 3;Trigolo, Roma, 26;Montodine,  XXV Aprile, 10;
;Solarolo Rainerio, Giuseppina, 81;Vescovato, Roma, 44;Casalbuttano ed Uniti, Jacini, 23;
;Monte Cremasco, Roma, 12;Manerbio, INSURREZIONE NAZIONALE;Sergnano, IV Novembre,  10;
;Izano, Gerardo da Izano, 4/C;Cremona, Felice Cavallotti, 2;Ostiano, Mazzini, 1;
;Dovera, Oldrini 2;San Bassano, Mons. Frosi;Cremona, Sesto 39;
;Crema, Civerchi, 9;Crema, Civerchi, 9;Crema, Civerchi, 9;
;Viadana, A. Manzoni, 2;Castelleone, Roma, 67;Sesto ed Uniti, Roma, 4;
;Cingia de' Botti, Giuseppina, 79;Trescore Cremasco, Vittorio Veneto, 1;Cremona, Ugolani Dati, 4;
